Titre,predictions
etudiant(e) a epitech - european institute of technology,Not defined
etudiant en derniere annee a epitech,Not defined
etudiant a epitech - european institute of technology,Not defined
etudiant en developpement web & mobile a l'etna,Not defined
back end developer,False
assistant chef de projet et developpeur web ,True
etudiant(e) a iut paris descartes,Not defined
"etudiant a l'efrei paris, l3 cycle ingenieur",Not defined
analyste programmeur ,False
developpeur web ,True
ingenieure d'affaires ,False
conseiller communication ,False
journaliste - coordinatrice ,False
societe de production,False
chargee de recherches et developpement ,False
aci adobe workflow designer monteur digital coloriste,False
directeur artistique senior ,False
"conseiller pedagogique, auteur scolaire",False
--,False
travailleur independant du secteur arts,False
--,False
responsable juridique ,False
gestionnaire de projet,False
vice president du satev ,False
"compositeur, musicien, arrangeur ",False
acteur,False
ingenieur d'application ,False
technicien maintenance itinerant ,False
directeur des systemes d'information * chief information officer ,True
ingenieur informatique embarque ,True
responsable equipe software ,True
collaboratrice juridique,False
directeur national des ventes ,False
real-time embedded systems r&d engineer,False
responsable conception mecanique ,False
technicienne pao ,False
international service support,False
assistante ingenieur r&d ,False
chef de projet technique ,False
technicien exploitation simulateurs de vol ,False
vp global service ,False
responsable laboratoire ,False
sav,False
chef projet erp ,False
chef de projet fonctionnel ,False
architecte logiciel embarque ,False
benevole ,False
finance & digital marketing - essec business school,Not defined
assistant marketing ,False
junior consultant - cib consulting,False
responsable fusions-acquisitions ,False
en recherche de stage,False
en recherche de cdi en gestion de projet a partir de janvier 2021,False
recherche stage marketing mars 2021 / assistante etude marketing et experience client ,False
recherche de stage en journalisme,False
assistant gestion de projet ,False
creatif jr.,False
en recherche de stage,False
recherche de stage en communication - mois de juin-juillet,False
communication manager,False
"en recherche d'alternance en gestion de projet a partir de septembre 2020 
 mobilite ile de france.",Not defined
full stack developer,False
ingenieur d'affaires,False
recherche alternance dans les metiers du sport et du e-sport,Not defined
assistante commerciale,False
chargee de projet - subventions & oenotourisme ,False
software development engineer,True
developpeur web ,True
web developer,True
.,False
developpeur web ,True
developpeur front-end & ux/ui designer ,True
more than ruby and javascript specialist,True
salesforce developer,False
web developer / webdesigner,True
consultant en developpement web ,True
web developer ,True
senior data & web analyst ,True
coo & head of digital department,False
business development manager ,False
marketing consultant,False
head of customer success ,False
c# developer ,False
account manager & content specialist ,False
digital project manager ,False
developper,False
-- ,False
tire designer,False
ingenieur automaticien - material handling / agv ,False
ingenieur ,False
tire designer michelin,False
responsable groupe technique exploitation ,False
architecte projet en recherche procede. ,False
mechanical engineer,False
engeneer,False
technicien ,False
ingenieur ,False
retraite ,False
retraite ,False
technicien distribution electrique et reseaux informatique ,True
retraite,False
"ingenieur developpement industriel, michelin",False
ingenieur expert vehicule ,False
leader progres et change & empowerment partner ,False
responsable supply chain recherche et developpement ,False
"video codec specialist, data scientist & a/v streaming expert",True
directeur de la diffusion et des reseaux ,False
architecte systeme,True
r&d deputy vp,False
attachee commerciale,False
ciso deputy,False
marketing specialist ,False
ingenieur r&d,False
qa engineer ,True
--,False
ne repond plus aux approches/propositions sans fourchette salariale,False
patent engineer - french patent,False
software engineer,True
"ingenieur systemes, independant",True
consultant it,True
head of engineering france,False
architecte technique ,False
consultant engineer ,False
formateur resto'basik,False
apprentie junior consultant ,False
correspondant informatique en alternance a edf | licence l3 miage a l'iut paris descartes,Not defined
developpeur feature-team ddi ,True
etudiant a iut paris descartes,Not defined
"licence professionnelle metiers de l'informatique - conception, developpement, test de logiciels en partenariat avec les iuts villetaneuse - paris descartes et le cfa sup 2000",True
etudiant ingenieur en cybersecurite du logiciel,Not defined
apprentie ingenieure en informatique,True
etudiant a ece paris,Not defined
ingenieur alternant chef de projet informatique ,Not defined
developpeur unity ,True
etudiant(e) a iut paris descartes,Not defined
apprenti en master data management ,Not defined
responsable rh et recrutement ,False
developpeur android ,True
consultant digital & emerging technologies ,False
international project leader (cosmetics),False
directeur regional hauts-de-france ,False
"amenagement du territoire, developpement local et ecomobilite",False
etudiant(e),Not defined
"directeur amenagement, implantation, conseil et financement a l'entreprise",False
"chef de projet hydraulique, hydrologie et assainissement ",False
ingenieur d'etudes ,False
chef d'agence visio ,False
pour un urbanisme adapte au territoire,False
cto & associe ,True
chargee d'operations assainissement,False
developpeur android ,True
developpeur applications ,True
developpeur full stack ,True
assistant support informatique ,True
technicien helpdesk ,False
technicien support service desk,False
conseiller support technique et relation client,False
technicien support vip,False
technicien en informatique au support premium/ support cto airbus.,True
administrateur systeme & support,True
technicien informatique support et reseaux ,True
responsable service clients ,False
chef de projet sourcing / indiana jones du sourcing ,False
ingenieur ,False
retraite ,False
"software engineer manager, tech lead ",True
training coordinator ,False
partager ma passion des soins,False
ingenieur de projet ,False
equipe eni digital learning,False
consultant moa ,False
formation management vente communication,False
psychologue et formatrice,False
pilote de projets si - telecoms,False
formations de psychopraticiens en therapie breve et psychanalyse reve eveille,False
specialiste en formation ,False
facilitateur--,False
automation test engineer,False
a l'ecoute de nouvelles opportunites en sites et sols pollues,False
architect/lead developer mobile android/ios ,False
ui designer ,True
etudiant a l'esir,Not defined
business developer & marketing manager ,False
developpeur d'interface ,True
directeur artistique ,False
responsable communication & marketing ,False
analyste developpeur ,True
developpeuse ,False
directeur general des services adjoint ville de croix,False
directrice de l'autonomie ,False
lead developer ,False
a la recherche d'un contrat a duree indeterminee dans les secteurs suivants : communication - evenementiel - digital,False
consultante & coach professionnelle  en entreprise et pour le secteur public,False
formateur web design ,True
consultant office 365,False
assistant rh et formation ,False
responsable helpdesk ,False
technicienne service support ,False
service desk manager ,False
technicienne support - smm clients ,False
responsable de service ,False
etudiant,Not defined
pdg ,False
etudiant(e) (exia.cesi : ecole d'ingenieurs informatique),Not defined
tipster professionnel ceo go tipster management & insider investor ceo go insider capital,False
assistant gestionnaire parc informatique ,True
technicien forestier,False
etudiant en quatrieme annee au cesi : ecole d'ingenieurs informatique,Not defined
alternan ,False
animatrice commerciale ,False
etudiante en communication globale,Not defined
alternante communication ,Not defined
etudiante in luxury and design management a icn business school,Not defined
chargee de communication ,False
" prospectrice btob je vous aide a booster votre ca 
 gagnez du temps 
 obtenir de nouveaux clients ",False
project manager,False
project manager,False
project manager,False
consultante fonctionnelle,False
head of it applications,True
project manager,False
product manager,False
project manager,False
project manager,False
tapissier d'ameublement ,False
"chef de projet, architecte logiciel",False
project manager,False
"project manager, plm and it consultant",True
product manager,False
ingenieure chargee d'etudes ,False
chef de projet,False
chef de projet ,False
"courtier credit immobilier, defiscalisation, mandataire ass. de pret, rachat de pret",False
chef projet deploiement fibre ,False
responsable technique showrooms ,False
directeur technique ,False
etudiant a cesi ecole d'ingenieurs avec specialite informatique,Not defined
technicien support informatique ,True
consultant - formateur,False
technicien systemes reseaux,True
etudiant en quatrieme annee d'ecole d'ingenieur informatique au cesi,Not defined
project manager,False
web technologies addict,True
chef de projet ,False
front-end developer ,True
"chargee de mission developpement et coordination commerciale - energie, ferroviaire & sciences de la vie",False
product & tech @happydemics -  we're hiring !,True
"manager, conseil en management ",False
consultante senior ,False
ux designer - product designer - a l'ecoute d'opportunites,True
innovation project manager,False
conseiller de clientele privee ,False
directeur technique associe -- on recrute !,False
"etudiante a universite de lille, je suis a la recherche d'un stage de fin de master ii",Not defined
responsable de departement ,False
chef de projet si ,False
cadre production ,False
assistant direction ,False
mecanitien ,False
consultant ,False
assistante commerciale ,False
developpeur web junior,True
agent d'entretien ,False
consultant bu transport secteur public ,False
software development engineer ,True
webmaster ,Not defined
"fondateur, technologue, technophile, maker",False
"dpo mutualise
 gestionnaire et developpeur logiciel mutualise dpo
 formateur",True
secretaire de direction ,False
bi consultant,False
retraite ,False
secretaire de direction ,False
assistante rh/ formation/ commerce ,False
charge securite defense ,False
"assistante commerciale - business unit tpshr, ",False
responsable rh ,False
tech manager ,True
ingenieur etude et developpement odoo ,False
consultant erp (odoo) ,False
directeur general ,False
consultant avant-vente ,False
erp/odoo project manager ,False
business applications project manager,False
developpeur odoo ,True
responsable sav ,False
freelance | senior project & program manager,False
chef de projet - ingenierie signalisation reseau mobile,False
project engineer,False
product leader ,False
ingenieur conseil ,False
tech lead ,True
developpeur web react / angular,True
developpeur full stack,True
co-fondateur andjaro,False
developpeur web @vitalliance,True
developpeur web full stack js (vuejs react node.js),True
developpeur web fullstack ,True
developpeur web a l'etna,True
coach agile / scrum master @ wemanity,Not defined
talent acquisition manager ,False
developpeur c++ ,True
developpeur .net,True
developpeur logiciels,True
freelance 3d software engineer ,True
developpeur back-end .net core / java / android,True
developpeur freelance ,True
software architect,True
co-fondateur & developpeur full stack ,True
ingenieur informaticien ,False
developpeur c#,True
software engineer,True
retraitee,False
software engineer,True
etudiant a l'iut informatique de nice,Not defined
etudiante en master 2 genie logiciel - universite d'aix-marseille,Not defined
devsecops - fullstack web & mobile,True
master epitech - european institute of technology,Not defined
ceo @ted // je robotise vos process metiers et je vous aide a mieux visualiser vos donnees ,True
developpeur/devops,True
responsable des methodes et des outils de developpement,False
a la recherche active d'un stage de 6 mois en developpement web a parti d'avril 2020,True
comptabilite fournisseurs,False
"chef de projet it senior | certifie prince2, scrum master psm1, safe 5 agilist",Not defined
talent acquisition specialist @jobgether | i help you find the right job matching your values & personality ,False
etudiante en licence informatique,Not defined
ingenieur systemes & base de donnees ,True
 developpeur web specialise react/redux,True
concepteur developpeur d'applications ,True
ingenieur d'etudes et developpement java j2ee/angular ,True
consultant java/jee-angular freelance,True
a la recherche d'un emploi en tant qu'ingenieur en bioinformatique,False
ingenieur controle qualite ,False
bioinformaticienne,False
coordinatrice data scientist ,True
ingenieure bioinformatique,False
head of software ,True
ingenieure en bioinformatique ,False
data scientist,True
ingenieure d'applications ,False
bioinformatics engineer,False
it talent acquisition manager ,True
"ingenieur d'etat en management et systemes d'information
 consultant erp odoo",True
achats / logistique / supply chain management | a l'ecoute du marche |#open towork,False
consultante en recrutement  freelance international  cdi  ,False
"lead tech / expert front-end web & mobile (ionic, angular)",True
odoo consultant,False
association l'heure joyeuse,False
"java/j2ee developer & ph.d. candidate (machine learning, big data)",True
tech lead ,True
intrapreneur ,False
freelance lead developpeur web et mobile,True
ingenieur full stack,False
developpeur front-end,True
coach agile & coach professionnel,False
scrum master ,Not defined
product owner & servant leader ,False
coach agile / scrum master ,Not defined
coach devops ,True
fondateur ,False
software analyst \ developer,True
"it project manager / network, system and security engineer",True
digital platform - backend developer,True
recherche d'un contrat d'apprentissage dans le cadre d'un bts metier de la chimie,False
data science enthusiast | master's degree student in applied statistics,Not defined
"recherche de stage data scientist/bi de fin d'etudes de 4 a 6 mois.
 disponible en avril 2021.",True
developpeur junior a la recherche d'alternance,Not defined
community & partners developer @ neadz,False
usineur cnc.dessin. lecture de plan. mecanicien industriel,False
recherche une nouvelle opportunite en cloud et infrastructure,True
directeur commercial klee commerce,False
etudiant ,Not defined
formation developpeur web ,True
developpeur web full stack,True
developpeur web - en recherche active,True
web developpeur fullstack react/javascript(es6+)/nodejs/html/css/mysql etudiant(e) a wild code school,Not defined
developpeur web ,True
apprenant developpeur web et web mobile ,True
developpeur fullstack javascript,True
en recherche d'un poste ingenieur etudes et developpement java fullstack,True
"en recherche de stage pour valider ma formation ""developpeur web et web mobile "" sur la periode du 07 janvier 2021 au 05 mars 2021",True
"developpeur full-stack web et web mobile | autodidacte (java, php, javascript, python, ruby)",True
developpeur mobile et web en recherche d'alternance,Not defined
formatrice en francais ,False
formatrice,False
"professeur informatique, intelligence artificielle ensa oujda maroc morroco",True
full-stack php/symfony web developer a la recherche d'une nouvelle opportunite,True
ingenieur d'etudes et developpement ,False
ingenieur d'etude et developpement java/jee,True
ingenieur automatisation qa ,True
ingenieur test & integration ,False
developpeur java jee / angular,True
developpeur fullstack java/angular,True
ingenieur full stack java/j2ee/javascript,True
full stack engineer | automation developer (java 8 * spark) | (spring boot* angular 6+) | (cucumber * selenium * appium),True
ingenieur de developpement full-stack (java/angular) ,True
ingenieur logiciel full stack java ee / react js / angular,True
ingenieur developpeur full stack java/jee - angular ,True
java|j2ee programmer analyst,True
senior .net application development analyst ,False
analyst engineer,False
bioinformatics engineer ,False
ingenieur bioinformatique ,False
owner of rborn software / software engineer / consulting,True
web developer / software architect,True
global head of digital strategy,False
senior full stack developer,False
web developer ,True
freelance full stack developer,False
senior web developer,True
senior software engineer,True
front-end developer (react),True
lead web developer @ cake ,True
android & flutter developer @ vrt | freelance consultant @ square mint,False
helping companies build and kick off their amazing tech products ,True
developpeur fullstack,True
ingenieur developpement logiciel fullstack .net - freelance,True
developpeur fullstack ,True
developpeur freelance fullstack web / mobile xamarin,True
etudiant en dut informatique a clermont-ferrand,Not defined
alternant developpeur devops ,Not defined
software test lead ,True
ingenieur test automation,False
controleur de gestion ,False
qa tester en sync games,True
stagiaire de fin d'etudes ,Not defined
fullstack software engineer | android (java - kotlin) | react.js | react native | node.js,True
ingenieur de projets ,False
chargee de coordination de production projet sfr ftt ,False
quality assurance & test engineer ,False
ingenieur systeme communication unifiee microsoft,True
ingenieur reseau et securite,False
consultant reseaux et securite ,False
chef de projets numeriques ,False
directeur des services clients,False
"ingenieur avant-vente, microsoft p-seller",False
consultant exchange/office 365,False
consultant infrastructure @ isatech,False
managing consultant,False
directeur associe ,False
project manager dynamics 365 ,False
ingenieur cloud - devops,True
technicien sav hno cockpit securise,False
developpeur web ,True
ingenieur software  a la recherche d'un premier poste en cdi disponibilite immediate,True
bioinformaticien,False
ingenieur d'etude en bioinformatique ,False
recherche de stage en bioinformatique,False
ingenieure bioinformatique ,False
docteur en bioinformatique (phd),False
data scientist,True
bioinformaticienne,False
business manager ,False
key account manager,False
ingenieur d'affaires ,False
dirigeant associe sud-est,False
responsable d'agence ,False
pmo & marketing digital @auckland formation * recrutement agile / marque employeur,False
chargee de missions rh ,False
ingenieur d'affaires it ,True
business developer - conseiller digital ,False
ingenieur d'affaires ,False
business developer ,False
chef de produits textile & chaussures - enfant/junior ,False
responsable developpement commercial et evenementiel ,False
"ex international de rugby, ingenieur d'affaires ",False
talent acquisition ,False
operations analyst ,False
ingenieur commercial grands comptes ,False
dean of international business school of management and entrepreneurship,Not defined
"medias, digital marketing",False
consultant en ingenierie ,False
ingenieur reseau ,False
developpeur back-end ,True
lead developer ,False
software engineer,True
co-founder & ceo @ pinata,False
chef de projet ,False
master en alternance : expert en systeme d'informations,Not defined
alternant expert en systeme d'information ,Not defined
vacuum and instrumentation technician ,False
technicien de contrat d'infogerance ,False
principal recruitment consultant | frg technology,False
administrateur reseau et systemes ,True
ingenieur d'etudes et developpement ,False
developpeur informatique,True
developpeur front-end ,True
full stack mobile & web developer,True
senior software engineer,True
freelance web developer/graphic designer,True
project manager / developer,False
data science enthusiast | bi data engineer | technology analyst,True
android developer bij bnp paribas,False
senior full stack php vuejs developer looking for new challenge,False
"not available. flutter / c# developer, and certified ios/android xamarin developer.",False
senior developer ,False
ingenieur systemes,True
senior consultant cybersecurity & digital trust,False
ingesys linux devops / pilote de plateforme de service ,True
agnostique agile/catalyseur devops/facilitateur de communautes,True
freelance devops/sre,True
responsable service exploitation communications unifiees ,False
architecte infrastructure ,False
conseiller mutualiste ,False
account manager secteur public ,False
administrateur systeme linux / devops ,True
integrateur devops ,True
directrice gestion et satisfaction client ,False
responsable national grands comptes ,False
ingenieur systemes linux ,True
ingenieur r&d crm ,False
responsable service support/amoa ,False
"tech lead talend di / mdm / esb / bigdata, consultante senior bi",True
ingenieur systemes linux ,True
ceo ria systems,False
design engineer | prototype/creation/innovation/industrialisation/environment(lca)/diy/think by doing/holistic approach,False
chef de projet it,True
developpeur web,True
charge de communication pour les jeunes,False
"service ""formation"" - service ""accompagnement spirituel"" ",False
proprietaire ,False
directrice de clientele ,False
consultant en referencement naturel & redacteur web - redactiwest,True
manager account ,False
gerant ,False
controleur de gestion - assistante comptable et financiere ,False
creation video,False
conseillere en insertion professionnelle ,False
developpeur fullstack ,True
etudiant en master informatique dop ( decision et optimisation ) a l'universite de caen,Not defined
dev junior,False
etudiant a 3il - ecole d'ingenieurs en informatique - limoges / rodez - alternant ingenieur informatique airbus,Not defined
etudiant en 4eme annee d'ingenieur informatique a polytech nantes,Not defined
etudiant en 3e annee a l'ecole d'ingenieur denis diderot en specialite systemes informatiques embarques. recherche un stage de 6 mois dans le developpement informatique pour la periode mars-aout 2021.,Not defined
recherche stage/alternance en developpement web/mobile.,Not defined
recherche alternance en tant que developpeur,Not defined
etudiant(e) (universite de bretagne sud),Not defined
recherche d'alternance licence pro. metiers du genie logiciel,Not defined
"msc of computer science, software, mobile developer for android apps (kotlin), looking for an internship | france",True
etudiante en dut informatique a l'iut de villetaneuse,Not defined
integrateur en alternance ,Not defined
developpeur web et web mobile,True
"etudiant en 2eme annee a epitech, stagiaire ops ",Not defined
apprenti en master informatique,Not defined
etudiant en informatique,Not defined
ingenieur assurance qualite ,False
qa engineer,True
software qa manager,True
qa performance lead ,True
test lead ,False
diplome d'ingenieur ,False
chauffeur livreur ,False
conducteur de projet ,False
sans emploi ,False
chef de projet office 365 ,False
consultant infra cloud azure / o365,True
ceo sitel france,False
chargee du recrutement ,False
dynamics 365 crm - power platform - consultant technique ,False
consultant en bases de donnees isatech,True
business analyste- moa ,False
arc en oncologie a la recherche de nouvelles opportunites,False
responsable partenariats @paygreen,False
co-founder @ sun zu lab | liquidity insights for crypto professionals,False
relationship manager - rfq platform ,False
manager analytics,False
cryptocurrency trader,False
sun zu lab is a leading independent provider of quantitative research that puts crypto asset to institutional standards.,False
ux/ui designer ,True
entrepreneur en pme | search fund advocate | business advisory | anything entrepreneurial.,False
senior data scientist,True
prestataire akka technologie pour le compte de ies synergy en tant que technicien en recherche et developpement,False
etudiant esilv (ecole superieure d'ingenieurs leonard de vinci),Not defined
ingenieur calcul ,False
ingenieur energie et internet des objets ,False
head of gas & power market making ,False
consultante en communication - relations presse & influence // freelance - sport / sante / bien-etre / beaute ,False
acheteur ,False
business development manager,False
cto,True
"phd, clinical data manager et parametreur ",True
drug safety physician ,False
"phd, clinical research associate / medical writer clinact, groupe multihealth",False
clinical data manager ,True
president multihealth,False
ingenieur technico-commercial - division cardiologie et etablissements de sante - ile de france ,False
operations cliniques - responsable start-up unit (produits - reglementaire - contrat hospitaliers - pharmacovigilance),False
executive mba hec - ceo innovation business development,False
chef de projet moa ,False
data manager,True
consultant data management en recherche clinique,True
clinical research associate,False
data manager ,True
developpeur full-stack ,True
developpeur web fullstack independant (symfony / wordpress / vuejs ...),True
--,False
developpeur android ,True
developpeur android ,True
developpeur android ,True
developpeur c# ,True
android developer,False
consultante technico-fonctionel crm salesforce ,False
data scientist,True
consultant application l2 ,False
freelance full-stack developer,False
android ios developer,False
concepteur developpeur,True
etudiant a ingesup ynov,Not defined
developpeur fullstack - java/angular,True
"developpeur, formateur, consultant apple freelance",True
etudiant(e) (ingesup),Not defined
ingenieur d'affaires it ,True
ingesup,False
etudiant(e) (ingesup),Not defined
responsable hotelier,False
a l'affut de plusieurs experiences!,False
developpeuse android,False
developpeur android freelance,True
concepteur / developpeur web,True
"recherche un stage comme developpeur/programmeur junior c#, java, html, php, sql server.",True
programmer,False
developpeur web,True
developpeur web ,True
senior backend programmer,True
developpeur full-stack,True
web developer,True
application developer,False
"direction frontend, direction creation, directeur artistique, ux designer, developpeur frontend",True
developer - fourwaves,False
"graduate diploma in information security, b.e (computer science)",False
frontend developer,True
software developer,True
back-end web developer,True
programmeur generaliste,False
mobile / backend developer - mobile payments,True
software programmer,True
software developer,True
web developer,True
data scientist,True
data scientist ,True
data scientist intern,True
data scientist,True
data scientist,True
data scientist / data ingenieur ,True
data scientist,True
junior data scientist,True
alternante ingenieur developpeur logiciels embarques ,Not defined
etudiante en derniere annee cycle d'ingenierie informatique a la recherche active d'un stage de 06 mois a partir de janvier 2021,Not defined
etudiante en 1iere annee de cycle ingenieur - institut d'ingenierie en informatique (3il) - limoges,Not defined
developpeur web java/java ee ,True
consultante en strategie de l'entreprise ,False
etudiant a 3il,Not defined
diplome d'ingenieur ,False
etudiant a 3il ecole d'ingenieurs en informatique & iae - institut d'administration des entreprises de limoges,Not defined
etudiant ingenieur dev web et mobile en recherche d'un stage de fin d'etudes a partir de janvier 2021.,Not defined
etudiante a l'inseec sbe - master 1 en marketing,Not defined
apprenti testeur-automaticien ,False
consultant si junior ,False
directeur technique ,False
apprenti ingenieur developpement logiciel grc ,False
data scientist,True
data scientist ,True
"data scientist, claravista",True
eleve ingenieur en informatique ,True
consultant bi ,False
student,Not defined
"5eme annee (master2) en audit et expertise a l'essca des septembre 2020//
 recherche de stage fin d'etude en janvier 2021",Not defined
"etudiant a 3il-ecole d'ingenieurs en informatique  
 recherche stage developpement web / python",Not defined
etudiant a esigelec,Not defined
developpeur symfony/vuejs ,True
product owner ,False
--,False
ingenieur en systemes embarques,True
etudiant(e) (esiee paris),Not defined
"etudiante en informatique, 5e annee a esiee paris",Not defined
"diplome de esiee paris, promo 2019.
 specialise en biotechnologies et e-sante",False
analyste de donnees ,True
ingenieur concepteur logiciel embarque ,False
ingenieur conseil ,False
chef de projets ,False
responsable technique web et mobile,True
sr. front end developer,True
lead developer ,False
developpeur front-end ,True
front end developer,True
accompagnateur pedagogique,False
developpeur web ,True
etudiant(e) a universite paris-est creteil (upec),Not defined
developpeur react native ,True
developpeur php/symfony,True
python developer,True
it professional,True
chef de projet,False
intermittent du spectacle,False
digital account manager ,False
recherche poste de developpeur back-end symfony,True
integrateur front end / ui designer,True
"j'aide les entrepreneuses independantes dans le mieux-etre a faire briller leur business
 fondatrice de keola conception",False
assistant post production ,False
conseillere,False
r&d designer,False
fondateur brainyup,False
developpeur web & web mobile,True
developpeur web fullstack & mobilite,True
developpement web  et design ,True
developpeur front-end,True
co-founder & ceo,False
head of growth @aos,False
student,Not defined
etudiant a epitech nantes,Not defined
lead developpeur front-end,True
front-end engineer / creative developer,True
staff devops hardware engineer,True
front-end engineer,True
data scientist lead ,True
front end engineer - typescript passionate - javascript enthusiast - angular user,True
cto @kokoroe & lecturer @telecom paris,True
ingenieur commercial ,False
technico-commercial appareils complets ,False
etudiant (universite grenoble alpes - m1 miage - grenoble),Not defined
ingenieur ,False
etudiant a universite grenoble alpes,Not defined
en contrat de professionnalisation au sein d'un service ressources humaines,False
ingenieur technico-commercial ,False
etudiant(e) (universite grenoble alpes),Not defined
developpeur ,True
en poste (secteur : etudes/recherche),False
technicien ascenseurs ,False
"m1 droit social, ietl,",False
ingenieur en developpement informatique ,True
etudiant a esiee paris,Not defined
ingenieur supplychain,False
etudiante en 3eme annee de cycle ingenieur a esiee paris dans les energies renouvelables et en efficacite energetique,Not defined
etudiant (esiee paris),Not defined
sales & operations planner ,False
association ,False
etudiant(e) (universite paris-sorbonne),Not defined
etudiante en deuxieme annee du cycle ingenieur ensic (fiti),Not defined
--,False
developpeur fullstack ,True
developpeur front-end ,True
developpeur web * full-stack * independant,True
developpeur web ,True
etudiant en 3eme annee a epitech,Not defined
"etudiante en informatique en troisieme annee, a la recherche d'un stage a temps partiel du 1er octobre 2020 au 26 mars 2021",Not defined
responsable commercial- region est,False
assistante chef de projet ,False
student,Not defined
epitech 5th year - epitech kremlin bicetre,False
acheteuse junior ,False
apprenti ,False
charge d'affaires ,False
responsable du recrutement ,False
"dans le cadre de ma future formation master 1 informatique a l'universite paris 8, je suis a la recherche active d'une alternance en informatique a compter d'octobre 2020 (rythme : 2jours / 3jours).",Not defined
developpeur passionne,True
testeur qa ,True
qa fonctionnel et automatisation @ bedrock,True
qa analyst ,True
front-end engineer ,True
"front-end engineer
 

 a l'ecoute du marche.",True
ingenieur developpeur front-end,True
front-end engineer. technical lead. remotely,True
front-end architect,True
ingenieur developpement ,False
consultant digital analytics senior ,False
apprenti controleur de gestion ,False
ingenieur en developpement logiciel ,False
senior digital analytics consultant ,False
lead data engineer ,True
president ,False
consultant data scientist ,True
data architect,True
data engineering director ,True
back-end developer ,False
directeur equipe data engineering ,True
front-end technical lead,True
front-end engineer ,True
lead front end developer ,True
data engineer ,True
ingenieur developpement ,False
product manager ,False
consultant digital analytics ,False
ingenieur developpement ,False
software engineer,True
digital analytics consultant,False
leader technique - data vizualisation ,True
ingenieur logiciel ,False
ingenieur developpement ,False
devops system engineer @,True
coordinateur qualite ,False
tech lead ,True
developpeur android ,True
directeur logistique ,False
professeur ses ,False
formateur professionnel d'adultes (expert produits frais),False
l3 informatique ,True
ingenieur etudes et developpement logiciel,False
ingenieur - responsable commercial grandes entreprises - tertiaire et industrie ,False
ingenieur developpement logiciels ,False
responsable fonctionnel d'application (rfa) / correspondant informatique ibz ,True
--,False
--,False
consultant ,False
directeur ,False
directeur de projet ,False
chef de service application logiciel ,False
technicien de maintenance ,False
it,True
group ceo ,False
responsable securite des systemes d'information - part time,True
charge d'affaires ,False
agitateur technique ,False
consultante fonctionnelle ,False
administratrice systemes et reseaux,True
software engineer ,True
operations client & qualite de service - excellence operationnelle ** lean six sigma service - international,False
ceo & entrepreneur. most recently general manager europe,False
"global business development, scaling high-growth businesses",False
accounting and administrative manager ,False
sales operations manager ,False
sr. it site engineer,True
deputy cto & lead developer,True
conseiller grands comptes | developpeur web freelance,True
cogerante ,False
architecte d'interieur,False
responsable pole patrimoine,False
it project manager,True
responsable techniquo commercial ,False
artiste musicien (violon/alto),False
.,False
--,False
--,False
--,False
--,False
directrice alsh ,False
directeur regional ,False
software engineer,True
engineer ,False
consultant,False
ingenieur informaticien,False
--,False
technicien de preparatoire ,False
lead developpeur logiciel embarque ,True
"responsable technique domaine incendie / gaz combustible
 referent technique extinction automatique ",False
adjoint technique ,False
technicien informatique et telecoms ,True
responsable d'agence,False
ingenieur d'etudes et developpement ,False
"etudiant, entame un bts sio en alternance a la rentree prochaine",Not defined
etudiante en developpement informatique,Not defined
back end developer,False
key account manager it ,True
alternant ,Not defined
full stack engineer,False
developpeur (formation) | recherche stage 4 mois (debut avril) et contrat-pro (debut septembre).,True
"consultant formateur #cybersecurite, #cyberdefense et #confiance #numerique",True
ingenieur data analyst - business intelligence,True
ingenieur d'etudes ,False
fully certified senior it project manager/program manager | people manager | cloud | agile | safe,True
 eleve-ingenieur esilv paris |  responsable communication ,False
backend developpeur ,True
ingenieur logiciel ,False
student,Not defined
ingenieur systemes,True
chef de projet eolien et solaire ,False
hardware engineer intern,False
etudiante a polytech nice sophia,Not defined
ingenieur developpement logiciels en automatisation de tests ,False
ingenieur,False
etudiant a l'insa hauts-de-france,Not defined
"etudiante ingenieure en genie biologique, specialisation bioinformatique et modelisation pour la biologie.",Not defined
"recherche d'emploi - ingenieur statisticien, big data",True
apprenti ingenieur systemes reseaux et telecommunications polytech nantes,True
"etudiant a isep - ecole d'ingenieur du numerique 
 responsable communications et creations ",Not defined
etudiant a polytech nice sophia,Not defined
product manager,False
"freelance, ingenieur developpeur node.js, data scientist",True
product manager ,False
head of digital interaction domain ,False
cofounder and ceo ,False
data scientist ,True
autrice jeunesse ,False
community manager ,False
"graphiste directrice artistique freelance 
  design editorial | datavisualisation | identite visuelle",False
logistique ,False
auteur / producteur musical,False
"chef d'entreprise, demilune",False
graphiste digital ,False
php developer,False
dirigeant fondateur ,False
directrice artistique ,False
president fondateur valeurs actives,False
creative designer & illustrator (freelance) paris,False
consultant en gestion de patrimoine ,False
ceo ,False
directrice de centre d'affaires ,False
conseil scientifique ,False
chef de projet ,False
cloud expert,True
chef de projet - ingenieur d'etude et de conception si ,False
directeur de projet ,False
manager parc tertiaire ,False
"chef de projet
 plan de continuite d'activite si",False
chef de projets ,False
directeur de projet ,False
pilote de projet & methodes ,False
it contract manager ,True
manager ,False
chef de departement adjoint solutions rh- direction des services partages it,True
chargee de projet rh,False
junior - it officer ,True
institut des sciences du digital - management et cognition,False
developpeur informatique,True
ingenieur consultant .net | extia,False
developpeur informatique ,True
consultant,False
