Titre,label_predict,true_label,Sampling
responsable grands comptes,FALSE,FALSE,TRAIN
cloud architect/devops certified aws*5 scrum*1 terraform*1 youtube:osiriscloud,TRUE,TRUE,TRAIN
professeur agrege de mathematiques en classe preparatoire aux grandes ecoles,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
full stack developer,FALSE,FALSE,TRAIN
full stack engineer,FALSE,FALSE,TRAIN
apprenti ingenieur absorbants,FALSE,FALSE,TRAIN
etudiant ingenieur,FALSE,FALSE,TRAIN
"etudiant a ece paris, data sciences",TRUE,TRUE,TRAIN
etudiant,FALSE,FALSE,TRAIN
ingenieur stagiaire,FALSE,FALSE,TRAIN
etudiant en master de mathematiques appliquees,FALSE,FALSE,TRAIN
etudiant (centralesupelec),FALSE,FALSE,TRAIN
vice president,FALSE,FALSE,TRAIN
etudiante en orthophonie,FALSE,FALSE,TRAIN
etudiante aux arts et metiers (ensam),FALSE,FALSE,TRAIN
stage ingenieur,FALSE,FALSE,TRAIN
etudiant en digital a l'iim,FALSE,FALSE,TRAIN
student,FALSE,FALSE,TRAIN
etudiant-ingenieur aeronautique,FALSE,FALSE,TRAIN
cyber risk advisory consultant,TRUE,TRUE,TRAIN
etudiante aux arts et metiers paristech angers pge sous statut apprenti,FALSE,FALSE,TRAIN
assistante commerciale back office,FALSE,FALSE,TRAIN
quality assurance engineer,FALSE,FALSE,TRAIN
developpeur .net,TRUE,TRUE,TRAIN
ingenieur conception/developpement,FALSE,FALSE,TRAIN
consultant salesforce,FALSE,FALSE,TRAIN
ingenieur logiciel,FALSE,FALSE,TRAIN
ingenieur developpement logiciel,FALSE,FALSE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
etudiant en informatique | jeune developpeur,TRUE,TRUE,TRAIN
consultant,FALSE,FALSE,TRAIN
alternant en developpement web,TRUE,TRUE,TRAIN
ingenieur d'affaires,FALSE,FALSE,TRAIN
"a l'ecoute du marche pour une alternance en licence professionnelle dans le secteur de l'assurance, banque et finance.",FALSE,FALSE,TRAIN
coursier,FALSE,FALSE,TRAIN
full stack engineer,FALSE,FALSE,TRAIN
ingenieur developpement ruby on rails,FALSE,FALSE,TRAIN
fullstack developer,TRUE,TRUE,TRAIN
developpement aix-marseille,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
ingenieur concepteur developpeur,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur php,TRUE,TRUE,TRAIN
adobe aem certified master || java developer,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
business consultant,FALSE,FALSE,TRAIN
lead software engineer,TRUE,TRUE,TRAIN
developpeur a epitech,TRUE,TRUE,TRAIN
developpeur senior java/jee,TRUE,TRUE,TRAIN
conseiller en formation,FALSE,FALSE,TRAIN
ocean biotechnology and aquaculture innovation,FALSE,FALSE,TRAIN
developpeur ios senior freelance  || swift lover,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
gestionnaire de coproprietes,FALSE,FALSE,TRAIN
designer produit,FALSE,FALSE,TRAIN
"presidente - fondatrice - soutien d'entrepreneur.e.s 
 - finance/ finance responsable/extra-finance",FALSE,FALSE,TRAIN
concepteur developpeur a la poste,TRUE,TRUE,TRAIN
mba digital marketing strategy | webmarketing assistant,FALSE,FALSE,TRAIN
manager,FALSE,FALSE,TRAIN
etudiant a universite de nantes/ social entrepreneurship humanitarian (sos solo sante mali tous droit a la sante).,FALSE,FALSE,TRAIN
etudiant a la gaming business school,FALSE,FALSE,TRAIN
a etudie a : escaia,FALSE,FALSE,TRAIN
chef de groupe international & new business innovation,FALSE,FALSE,TRAIN
seeking new opportunites,FALSE,FALSE,TRAIN
business developer,FALSE,FALSE,TRAIN
directeur shplus services hotellerie plus,FALSE,FALSE,TRAIN
representant technico-commercial,FALSE,FALSE,TRAIN
directrice des operations,FALSE,FALSE,TRAIN
atelier c'est signe,FALSE,FALSE,TRAIN
fondateur & designer,FALSE,FALSE,TRAIN
business developer,FALSE,FALSE,TRAIN
developpeur ios,TRUE,TRUE,TRAIN
developpeur ios senior,TRUE,TRUE,TRAIN
assistante d.a / graphiste,FALSE,FALSE,TRAIN
social media,FALSE,FALSE,TRAIN
directeur associe,FALSE,FALSE,TRAIN
"etudiant au lycee icof
 2 eme annee de gestion de la pme",FALSE,FALSE,TRAIN
graphiste,FALSE,FALSE,TRAIN
soutien metier,FALSE,FALSE,TRAIN
charge de projets rh,FALSE,FALSE,TRAIN
cadreur,FALSE,FALSE,TRAIN
bachelor cheffe de projet evenementiel,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
vp growth @ foodles.co,FALSE,FALSE,TRAIN
vp marketing,FALSE,FALSE,TRAIN
vp sales & growth | sodexo,FALSE,FALSE,TRAIN
key accounts executive,FALSE,FALSE,TRAIN
responsable developpement @ foodles.,FALSE,FALSE,TRAIN
cadre logistique,FALSE,FALSE,TRAIN
sales expert - secteur public @foodles,FALSE,FALSE,TRAIN
key account manager,FALSE,FALSE,TRAIN
foodtech | hospitality | account management | business relations & strategy,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
sales team leader @ swile,FALSE,FALSE,TRAIN
directeur du pole audit & conseil,FALSE,FALSE,TRAIN
dg & cofounder @ foodles | new gen cafeteria service,FALSE,FALSE,TRAIN
responsable de marche hospitality et grands comptes,FALSE,FALSE,TRAIN
responsable developpement grands comptes - restauration collective,FALSE,FALSE,TRAIN
business unit manager,FALSE,FALSE,TRAIN
sales director @dejbox,FALSE,FALSE,TRAIN
directeur commercial gms,FALSE,FALSE,TRAIN
directeur des ventes,FALSE,FALSE,TRAIN
sales director,FALSE,FALSE,TRAIN
"i have done things in javascript, ruby and played with elixir, nativescript and vue.js. now i'm experiencing in ai",TRUE,TRUE,TRAIN
fullstack developer rails / react.js,TRUE,TRUE,TRAIN
dev ops,TRUE,TRUE,TRAIN
full-stack developer,FALSE,FALSE,TRAIN
developpeur fullstack junior javascript et ruby,TRUE,TRUE,TRAIN
"business developer / developpeur ruby on rails, javascript",TRUE,TRUE,TRAIN
concepteur/developpeur d'applications web & mobiles,TRUE,TRUE,TRAIN
full stack web developer - ruby on rails,TRUE,TRUE,TRAIN
developpeur web fullstack,TRUE,TRUE,TRAIN
[freelance] integrateur web,TRUE,TRUE,TRAIN
developpeur fullstack,TRUE,TRUE,TRAIN
lead dev front end,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
developpeur javascript prestataire,TRUE,TRUE,TRAIN
chasseuse de profils techniques dans les secteurs      | presidente et fondatrice de rheso.tech,TRUE,TRUE,TRAIN
basic software architect,TRUE,TRUE,TRAIN
head of ces interior segment france,FALSE,FALSE,TRAIN
assistant chef de projet,FALSE,FALSE,TRAIN
ingenieur systeme,FALSE,FALSE,TRAIN
system requirements manager,FALSE,FALSE,TRAIN
general manager- shareholder - syntony looking for passionate sales/bid exec & eng...,FALSE,FALSE,TRAIN
senior account manager,FALSE,FALSE,TRAIN
sap consultant / chef de projet,FALSE,FALSE,TRAIN
"production quality - group manager
 responsable systeme de la qualite en production",FALSE,FALSE,TRAIN
architecte logiciel cloud,TRUE,TRUE,TRAIN
learning of the future,FALSE,FALSE,TRAIN
ingenieur conception,FALSE,FALSE,TRAIN
project manager : automotive electronic control unit,FALSE,FALSE,TRAIN
project engineer,FALSE,FALSE,TRAIN
project and business development manager,FALSE,FALSE,TRAIN
mcf,FALSE,FALSE,TRAIN
safety engineer,FALSE,FALSE,TRAIN
"process safety engineer
 dangerous goods safety advisor",FALSE,FALSE,TRAIN
principal software safety architect,TRUE,TRUE,TRAIN
senior internal auditor,FALSE,FALSE,TRAIN
president,FALSE,FALSE,TRAIN
store manager,FALSE,FALSE,TRAIN
agile product owner | problem solver | innovator | mba candidate,FALSE,FALSE,TRAIN
audit senior,FALSE,FALSE,TRAIN
manager,FALSE,FALSE,TRAIN
audit & assurance manager | agile product owner,FALSE,FALSE,TRAIN
mdp audit senior manager - deloitte national office - audit & assurance services,FALSE,FALSE,TRAIN
sr manager bei deloitte,FALSE,FALSE,TRAIN
senior manager,FALSE,FALSE,TRAIN
audit & assurance senior manager,FALSE,FALSE,TRAIN
audit manager,FALSE,FALSE,TRAIN
audit senior manager,FALSE,FALSE,TRAIN
audit manager,FALSE,FALSE,TRAIN
audit manager,FALSE,FALSE,TRAIN
product owner,FALSE,FALSE,TRAIN
mdp audit innovation,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
senior - audit,FALSE,FALSE,TRAIN
internal auditor,FALSE,FALSE,TRAIN
chef de produit/ acheteuse,FALSE,FALSE,TRAIN
directrice d'agence,FALSE,FALSE,TRAIN
"interprete-traductrice (francais, arabe, somali) - assermentee par la cour d'appel de montpellier pour le somali.",FALSE,FALSE,TRAIN
responsable regional,FALSE,FALSE,TRAIN
materials science engineer looking for job opportunities around the world,FALSE,FALSE,TRAIN
en reconversion professionnelle,FALSE,FALSE,TRAIN
conseil en communication globale - freelance,FALSE,FALSE,TRAIN
sales assistant,FALSE,FALSE,TRAIN
maitre de conferences - logistique et transport,FALSE,FALSE,TRAIN
"linguist, braille teacher and social worker",FALSE,FALSE,TRAIN
ngaansuue`ostthasnuupkrn thii saint gabriel's college,FALSE,FALSE,TRAIN
customer service representative,FALSE,FALSE,TRAIN
coordinateur projet,FALSE,FALSE,TRAIN
assistant chef de projet,FALSE,FALSE,TRAIN
technicien superieur en reseau informatique,FALSE,FALSE,TRAIN
ceo djib-interim,FALSE,FALSE,TRAIN
professeur de francais,FALSE,FALSE,TRAIN
buyer/product manager,FALSE,FALSE,TRAIN
chef de produit - acheteuse,FALSE,FALSE,TRAIN
"bi consultant | certified msbi, powerbi & scrum master",FALSE,FALSE,TRAIN
ingenieur en genie industriel et etudiant en informatique- a la recherche d'un stage 6 mois,FALSE,FALSE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
cloud and devops consultant | aws certified solutions architect,TRUE,TRUE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
certifie : ccnp rs | palo alto networks pcnse | jncia-devops | jncia-junos | aws certified solutions architect - associate,TRUE,TRUE,TRAIN
hardware software engineer @qualcomm,TRUE,TRUE,TRAIN
ingenieur devops,TRUE,TRUE,TRAIN
data engineer,TRUE,TRUE,TRAIN
aws solutions architect | aws and devops advisor | lead tech | product owner,TRUE,TRUE,TRAIN
"developpeur , ingenieur devops",TRUE,TRUE,TRAIN
aws cloud architect,TRUE,TRUE,TRAIN
devops / system engineer,TRUE,TRUE,TRAIN
consultante/ actuariat / data science / risk management / assurance,TRUE,TRUE,TRAIN
python developer intern,TRUE,TRUE,TRAIN
corporate advanced manufacturing engineering,FALSE,FALSE,TRAIN
telecommunications engineer,FALSE,FALSE,TRAIN
directeur,FALSE,FALSE,TRAIN
bachelor student,FALSE,FALSE,TRAIN
"etudiante en 3eme annee au college universitaire de sciences po paris, campus de reims",FALSE,FALSE,TRAIN
master marketing new luxury & art de vivre,FALSE,FALSE,TRAIN
channel operations assistant,FALSE,FALSE,TRAIN
dual-degree student between columbia university and sciences po paris,FALSE,FALSE,TRAIN
m1 finance et strategie (sciences po paris),FALSE,FALSE,TRAIN
student of the international energy master,FALSE,FALSE,TRAIN
etudiant(e) (sciences po),FALSE,FALSE,TRAIN
stagiaire en recherche et developpement,FALSE,FALSE,TRAIN
"etudiante en master, international public management - psia",FALSE,FALSE,TRAIN
second year student in the dual ba between columbia university and sciences po,FALSE,FALSE,TRAIN
etudiant(e) a sciences po,FALSE,FALSE,TRAIN
chargee de missions,FALSE,FALSE,TRAIN
"undergraduate student in sciences po paris euro-american program, major in economics and society.",FALSE,FALSE,TRAIN
intern in the antimicrobial resistance mission,FALSE,FALSE,TRAIN
project management officer,FALSE,FALSE,TRAIN
stagiaire bras droit fondatrices,FALSE,FALSE,TRAIN
etudiant a sciences po,FALSE,FALSE,TRAIN
director and owner,FALSE,FALSE,TRAIN
ingenieur etude et developpement java/jee,TRUE,TRUE,TRAIN
developpeur web junior,TRUE,TRUE,TRAIN
"ingenieur, developpeur, concepteur java/jee ",TRUE,TRUE,TRAIN
ingenieur concepteur developpeur,TRUE,TRUE,TRAIN
ingenieur concepteur developpeur java jee,TRUE,TRUE,TRAIN
stage de fin d'annee,FALSE,FALSE,TRAIN
ingenieur concepteur developpeur,TRUE,TRUE,TRAIN
developpeur php,TRUE,TRUE,TRAIN
java ee/sap cx hybris engineer,TRUE,TRUE,TRAIN
front end developer (react.js/redux) @ sqli,TRUE,TRUE,TRAIN
ingenieur concepteur developpeur java/j2ee,TRUE,TRUE,TRAIN
ingenieur test qualite (sap commerce cloud),TRUE,TRUE,TRAIN
java jee / sap commerce cloud (previously hybris) software engineer @ sqli,TRUE,TRUE,TRAIN
regional vice president western europe,FALSE,FALSE,TRAIN
"cloud architect, insurance & banking ",TRUE,TRUE,TRAIN
data scientist | developpeur python|r,TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
exploitante agricole et comptable dans l'enseignement prive,FALSE,FALSE,TRAIN
avocat,FALSE,FALSE,TRAIN
"co-fondateur ux corp - agence digitale ux design - creer, collaborer, digitaliser",TRUE,TRUE,TRAIN
chef de produit,FALSE,FALSE,TRAIN
sustainability projects coordinator,FALSE,FALSE,TRAIN
etudiant(e) (epitech - european institute of technology),FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
startup programs co-director based @station f,FALSE,FALSE,TRAIN
etudiant ingenieur en 3eme annee alimentation et sante,FALSE,FALSE,TRAIN
etudiante en 5eme annee de l'isa,FALSE,FALSE,TRAIN
chargee d'exploitation - ingenieur environnement,FALSE,FALSE,TRAIN
major accounts sales lead - emea - french market,FALSE,FALSE,TRAIN
cloud applications account executive  guiding companies through their digital transformation (erp / epm / hcm) @oracle,TRUE,TRUE,TRAIN
entrepreneur,FALSE,FALSE,TRAIN
ingenieur logiciels,FALSE,FALSE,TRAIN
apprenti organisateur,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
plateform manager,FALSE,FALSE,TRAIN
testeur technique,FALSE,FALSE,TRAIN
test analyst,FALSE,FALSE,TRAIN
"ingenieur r&d logiciel, specialise javascript",TRUE,TRUE,TRAIN
chef de projet e-commerce,FALSE,FALSE,TRAIN
developpeur applications,TRUE,TRUE,TRAIN
ingenieur chef de projet en informatique et en agroalimentaire | data scientist,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur fullstack,TRUE,TRUE,TRAIN
recherche une experience de stage a l'etranger dans l'informatique/electronique,FALSE,FALSE,TRAIN
alternant,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
master 1 communication des organisations et innovations numeriques,FALSE,FALSE,TRAIN
etudiant en ecole d'ingenieur d'informatique,FALSE,FALSE,TRAIN
etudiant (ensim (ecole nationale superieure d'ingenieurs du mans)),FALSE,FALSE,TRAIN
chef de projet informatique,FALSE,FALSE,TRAIN
developpeur configurateur informatique,TRUE,TRUE,TRAIN
developpeur java,TRUE,TRUE,TRAIN
ingenieur r&d,FALSE,FALSE,TRAIN
ingenieur recherche,FALSE,FALSE,TRAIN
diplome d'ingenieur,FALSE,FALSE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
a l'ecoute du marche,FALSE,FALSE,TRAIN
c/c++/python expertise manager,TRUE,TRUE,TRAIN
bmarkets cabinet de conseil et de recrutement,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
chargee de marketing et communication,FALSE,FALSE,TRAIN
feature engineer data management & support functions,TRUE,TRUE,TRAIN
apprentie rh,FALSE,FALSE,TRAIN
consulting software engineer,TRUE,TRUE,TRAIN
architecte - cloudfactory,FALSE,FALSE,TRAIN
ingenieur etude et developpement java/j2ee,TRUE,TRUE,TRAIN
assistant comptable,FALSE,FALSE,TRAIN
directeur artistique junior,FALSE,FALSE,TRAIN
analyste e-commerce,FALSE,FALSE,TRAIN
integration engineer,FALSE,FALSE,TRAIN
digital ic back-end engineer,FALSE,FALSE,TRAIN
developpeur frontend reactjs,TRUE,TRUE,TRAIN
developpeur full-stack,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur php,TRUE,TRUE,TRAIN
uipath rpa designer,FALSE,FALSE,TRAIN
developpeur symfony,TRUE,TRUE,TRAIN
developpeur full stack javascript,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
"developpeur logiciel / fullstack, webmaster & administrateur systemes @ powersys",TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
cto & dev fullstack,TRUE,TRUE,TRAIN
alternant ingenieur maintenance informatique industrielle,FALSE,FALSE,TRAIN
"etudiant entrepreneur a l'iut tech de co de bordeaux, licence professionnelle en metiers de l'entrepreneuriat",TRUE,TRUE,TRAIN
"developpeur, framework js, freelance",TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
etudiant a l'ecole des mines de nancy,FALSE,FALSE,TRAIN
data scientist. i am looking for new opportunity,TRUE,TRUE,TRAIN
etudiante ingenieur (ensai) motivee orientee gestion du risque,FALSE,FALSE,TRAIN
data scientist,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
financial and regulatory reporting officer,FALSE,FALSE,TRAIN
stagiaire chargee d'etudes statistiques et economiques,FALSE,FALSE,TRAIN
data scientist,TRUE,TRUE,TRAIN
axa,FALSE,FALSE,TRAIN
expert data scientist,TRUE,TRUE,TRAIN
digital product leader,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
data scientist @ sap,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
communication senior officer,FALSE,FALSE,TRAIN
charge d'affaires region sud-ouest,FALSE,FALSE,TRAIN
responsable communication,FALSE,FALSE,TRAIN
ux ui product designer,TRUE,TRUE,TRAIN
gerant,FALSE,FALSE,TRAIN
dirigeant d'entreprise,FALSE,FALSE,TRAIN
dealer de bons plans pour le 1er media pour les etudiants,FALSE,FALSE,TRAIN
etudiante en science politique,FALSE,FALSE,TRAIN
creative thinker & storyteller,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
assistante de gestion,FALSE,FALSE,TRAIN
product designer,FALSE,FALSE,TRAIN
referent technique et architecte,FALSE,FALSE,TRAIN
senior business analyst,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
consultant pour adneom,FALSE,FALSE,TRAIN
infrastructure engineer,FALSE,FALSE,TRAIN
associate,FALSE,FALSE,TRAIN
developer php,FALSE,FALSE,TRAIN
it consultant @ adneom / software engineer @ societe general,TRUE,TRUE,TRAIN
solutions architect - european commission,FALSE,FALSE,TRAIN
informaticien,FALSE,FALSE,TRAIN
"full stack developer (.net, angular2+)",FALSE,FALSE,TRAIN
bi analyst-developer,FALSE,FALSE,TRAIN
.net consultant,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
directeur artistique,FALSE,FALSE,TRAIN
cp / scrum master / product owner,FALSE,FALSE,TRAIN
software development engineer,TRUE,TRUE,TRAIN
development engineer,FALSE,FALSE,TRAIN
development engineer,FALSE,FALSE,TRAIN
senior software development engineer,TRUE,TRUE,TRAIN
ingenieur developpement ios & android,FALSE,FALSE,TRAIN
responsable adjoint isi,FALSE,FALSE,TRAIN
fund manager,FALSE,FALSE,TRAIN
je vous aide a booster votre visibilite grace aux medias sociaux  community manager freelance i strategie social media i formation medias sociaux,FALSE,FALSE,TRAIN
"en cours de reconversion dans le developpement web
 formation en cours au sein du cnam",TRUE,TRUE,TRAIN
(en poste) freelance - developpeur full stack python / javascript - architecture et devops,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
gerant & developpeur web,TRUE,TRUE,TRAIN
en poste dans secteur avocats,FALSE,FALSE,TRAIN
responsable du domaine mobilite et ged,FALSE,FALSE,TRAIN
bibliothecaire documentaliste,FALSE,FALSE,TRAIN
responsable developpement commercial,FALSE,FALSE,TRAIN
responsable de cabinet d'expertise comptable,FALSE,FALSE,TRAIN
phd student,FALSE,FALSE,TRAIN
etudiant ingenieur,FALSE,FALSE,TRAIN
"etudiant en double diplome - ingenieur ""materiaux"" master ""optique et nanotechnologie""",FALSE,FALSE,TRAIN
technicien sav frigoriste,FALSE,FALSE,TRAIN
ceo & co-fondateur de radioking  et de ausha,FALSE,FALSE,TRAIN
biostatisticien,FALSE,FALSE,TRAIN
charge de clientele,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
enseignant chercheur - pole universitaire leonard de vinci,FALSE,FALSE,TRAIN
recherche stage de 4 ou 5 mois a partir d'avril 2021,FALSE,FALSE,TRAIN
phd student & enseignant,FALSE,FALSE,TRAIN
ingenieur reseau et systemes,FALSE,FALSE,TRAIN
ingenieur systeme reseaux,FALSE,FALSE,TRAIN
devops/sre en freelance,TRUE,TRUE,TRAIN
ingenieur devops et infrastructure freelance,TRUE,TRUE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
ingenieur systeme / devops @ linux,TRUE,TRUE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
ingenieur reseaux et securite,FALSE,FALSE,TRAIN
contre-maitre,FALSE,FALSE,TRAIN
designer in sustainable innovation,FALSE,FALSE,TRAIN
digital product designer,FALSE,FALSE,TRAIN
designer industriel,FALSE,FALSE,TRAIN
senior experience consultant,FALSE,FALSE,TRAIN
designer ux/ui,TRUE,TRUE,TRAIN
ingenieur software ios/android,TRUE,TRUE,TRAIN
ux/ui designer,TRUE,TRUE,TRAIN
product designer,FALSE,FALSE,TRAIN
product designer,FALSE,FALSE,TRAIN
directeur commercial idf,FALSE,FALSE,TRAIN
charge d'affaires,FALSE,FALSE,TRAIN
senior designer,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
student developer,FALSE,FALSE,TRAIN
lead developer,FALSE,FALSE,TRAIN
en recherche d'une alternance pour preparer mon msc 1 et msc 2 en informatique titre (architecte developpeur d'application) a epitech strasbourg,TRUE,TRUE,TRAIN
consultant en informatique,FALSE,FALSE,TRAIN
developpeur web front-end,TRUE,TRUE,TRAIN
solution architect / architecte de solution,FALSE,FALSE,TRAIN
design and user experience manager,FALSE,FALSE,TRAIN
founder and cto @ ebox inc,TRUE,TRUE,TRAIN
senior php developer/devops,TRUE,TRUE,TRAIN
"(travailleur autonome) architecte de solution, architecte technique et developpeur specialise salesforce",TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
president fondateur,FALSE,FALSE,TRAIN
co-founder,FALSE,FALSE,TRAIN
clean coder,FALSE,FALSE,TRAIN
lead software architect scala/big data,TRUE,TRUE,TRAIN
architecte systemes ti,FALSE,FALSE,TRAIN
directeur de comptes grandes entreprises,FALSE,FALSE,TRAIN
freelance web developer,TRUE,TRUE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
developpeur .net,TRUE,TRUE,TRAIN
director of product management,FALSE,FALSE,TRAIN
administrator,FALSE,FALSE,TRAIN
etudiant(e) a faculte des sciences et technologies,FALSE,FALSE,TRAIN
etudiant(e) a universite de lorraine,FALSE,FALSE,TRAIN
etudiant(e) a universite de reims champagne-ardenne,FALSE,FALSE,TRAIN
devops,TRUE,TRUE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
alternant ingenieur reseaux,FALSE,FALSE,TRAIN
pharmacien,FALSE,FALSE,TRAIN
apprentie ingenieur reseaux,FALSE,FALSE,TRAIN
technicien,FALSE,FALSE,TRAIN
infrastructure informatique,FALSE,FALSE,TRAIN
ingenieur junior systeme & reseaux,FALSE,FALSE,TRAIN
final year phd student | agronomy & crop nutrition | trilingual,FALSE,FALSE,TRAIN
apprentie - ingenieur 5g r&d integration,FALSE,FALSE,TRAIN
chargee de recrutement,FALSE,FALSE,TRAIN
r&d embedded software engineer in 5g @ nokia,TRUE,TRUE,TRAIN
etudiant(e) a universite de lorraine,FALSE,FALSE,TRAIN
etudiant a universite de lorraine,FALSE,FALSE,TRAIN
junior system engineer @cisco paris (gsp france ilm),FALSE,FALSE,TRAIN
ingenieure reseaux et telecom,FALSE,FALSE,TRAIN
ingenieur systeme embarque,FALSE,FALSE,TRAIN
android software engineer,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
ingenieur etude et developpement android,FALSE,FALSE,TRAIN
developpeur mobile (android et ios),TRUE,TRUE,TRAIN
ingenieur developpement mobile ios/android,FALSE,FALSE,TRAIN
ingenieur developpeur android,TRUE,TRUE,TRAIN
developpeur android @ shopmium,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
senior android developer,FALSE,FALSE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
product owner,FALSE,FALSE,TRAIN
r&d engineer,FALSE,FALSE,TRAIN
webdesigner,FALSE,FALSE,TRAIN
ingenieur test & devops,TRUE,TRUE,TRAIN
<< i never lose. i either win or i learn. >> - nelson mandela,FALSE,FALSE,TRAIN
software technologist,TRUE,TRUE,TRAIN
responsable commerciale & marketing,FALSE,FALSE,TRAIN
ceo et cofondatrice de we craft apps,FALSE,FALSE,TRAIN
entrepreneur,FALSE,FALSE,TRAIN
concepteur developpeur fullstack php/js (symfony 2/3/4 * angularjs * angular 7),TRUE,TRUE,TRAIN
"specialiste erp/crm dolibarr /
 developpement swift pour ios",FALSE,FALSE,TRAIN
consultant fullstack freelance,TRUE,TRUE,TRAIN
analyste fonctionnel - ppo,FALSE,FALSE,TRAIN
having fun with apache kafka,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer @datadog,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
apprentie service comptabilite,FALSE,FALSE,TRAIN
director of strategy and development,FALSE,FALSE,TRAIN
"etudiante a l'institut de l'internet et du multimedia, recherche d'un stage de 6 mois a partir de fevrier 2021",FALSE,FALSE,TRAIN
,FALSE,FALSE,TRAIN
etudiant en ingenierie financiere option data science,TRUE,TRUE,TRAIN
data analyst,TRUE,TRUE,TRAIN
energy engineer | ip paris | looking for a six-month internship,FALSE,FALSE,TRAIN
certified product owner,FALSE,FALSE,TRAIN
etudiant en double diplome ingenieur actuaire esilv / isup (sorbonne universite) a la recherche d'un stage de 2 a 3 mois entre juin et aout 2021,FALSE,FALSE,TRAIN
etudiante master 2 ingenieur-manager,FALSE,FALSE,TRAIN
etudiant(e) (esilv - ecole superieure d'ingenieurs leonard-de-vinci),FALSE,FALSE,TRAIN
etudiant a l'esilv a paris-la defense,FALSE,FALSE,TRAIN
etudiant a esilv en premiere annee de cycle ingenieur - ecole superieure d'ingenieurs leonard de vinci,FALSE,FALSE,TRAIN
junior art director,FALSE,FALSE,TRAIN
digital production manager / ux - w&cie,TRUE,TRUE,TRAIN
developpeur full stack independant,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
ingenieur de formation,FALSE,FALSE,TRAIN
ingenieur de formation,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
comptable assistant-gestionnaire de paie,FALSE,FALSE,TRAIN
formation assistante rh,FALSE,FALSE,TRAIN
assistante comptabilite et gestion,FALSE,FALSE,TRAIN
