,Titre,label
38816,data scientist,True
38817,ingenieur big data ,True
38818,data & analytics consultant ,True
38819,data engineer ,True
38820,eleve ingenieur option sciences du numerique a la recherche d'un stage de fin d'etudes a partir de mars.,False
38821,ingenieur diplome de enseeiht en recherche de poste data scientist (cdi) sur paris,True
38822,tresorier ,False
38823,etudiant(e) a enseeiht,False
38824,gestionnaire de traitement des donnees ,False
38825,data scientist,True
38826,data engineer | 3x aws certified,True
38827,data scientist ,True
38828,data scientist | machine learning | deep learning | master degree,True
38829,apprentie data analyst ,True
38830,responsable de centre dentaire ,False
38831,"ingenieur en sciences du numeriques
 developpeur et concepteur de solution j2e",True
38832,developpeur ,True
38833,concepteur developpeur,True
38834,tele-secretaire medicale ,False
38835,assistante dentaire,False
38836,developpeur independant ,True
38837,testeur de logiciels ,False
38838,software engineer,True
38839,"passionnee de data, d'algorithme et de cloud platform. relever des defis et enrichir mes competences.",True
38840,ingenieure informatique (developpement),False
38841,senior software engineer,True
38842,senior software developer - code quality expert,True
38843,developpeur informatique,True
38844,lead developer ,False
38845,apprenti developpeur logiciel ,True
38846,responsable d'exploitation ,False
38847,ingenieur developpement ,False
38848,"developpeur elixir, rubyonrails, c et lisp.",True
38849,technicien superieur informatique,False
38850,fondateur de portality,False
38851,architecte technique informatique (data) ,True
38852,--,False
38853,ingenieur informatique ,False
38854,ingenieur logiciel r&d,False
38855,senior ios developer ,False
38856,qualite processus et amelioration continue,False
38857,responsable de pole ,False
38858,chef de projet informatique ,False
38859,product delivery manager,False
38860,denicheur de talents  / business developer  & associe senior sur les metiers des achats/transport/supplychain -  adv/relation client/assistanat  ,False
38861,"passionne de business, je forme et accompagne chaque annee plus de 200 entrepreneurs a la reussite de leur projet",False
38862,psychanalyste - coach,False
38863,nerfrance logistique : economie circulaire,False
38864,software engineering intern,True
38865,"software engineer, web developper",True
38866,"lte layer 1, dsp engineer",False
38867,solutions engineer,False
38868,ingenieur conception logiciels ,False
38869,consultant business analyst ,False
38870,quality director ,False
38871,"chef d'entreprise, terrasse & dependances",False
38872,"a la recherche d'une opportunite en irlande, dans le commerce de vegetaux, interieur et exterieur, fleuriste",False
38873,business developer ,False
38874,chargee d'etudes r&d,False
38875,ingenieure ouvrage d'art ,False
38876,student,False
38877,ceo / directeur-fondateur ,False
38878,quantitative research analyst,False
38879,"Zhuan Zhu Yu vcpe,Yi Yao Yi Liao Fang Xiang ",False
38880,software development engineer,True
38881,mechanical design engineer,False
38882,charge de developpement ,False
38883,ingenieure consultante ,False
38884,reactjs developer ,False
38885,freelance developer,False
38886,lead frontend engineer,False
38887,frontend react developer,False
38888,freelance frontend architect,False
38889,software developer,True
38890,software developer - freelance,True
38891,freelance developer focused mainly on frontend development using react.js and vue.js,False
38892,full-stack javascript developer,True
38893,frontend-webontwikkelaar bij ferly,False
38894,react developer,False
38895,freelance front end developer,True
38896,java software engineer bij cipal schaubroeck,True
38897,full-stack developer,False
38898,freelance software ontwikkelaar. on the lookout for perfec... euhm fun!,True
38899,javascript developer bij studio hyperdrive,True
38900,senior software developer,True
38901,full stack javascript/react developer,True
38902,angular developer bij proximus,False
38903,partner & frontend developer,False
38904,conducteur de travaux principal ,False
38905,manager ,False
38906,directeur general dhl supply chain france,False
38907,talent acquisition manager ,False
38908,consultant coach safe,False
38909,gestionnaire d'avarie ,False
38910,directeur etablissement courrier colis,False
38911,developpeur fullstack js ,True
38912,chef de projet,False
38913,lead developpeur | php laravel | aws ,True
38914,charge d'affaires ,False
38915,gerant d'une agence d'etats des lieux locatifs en idf[( + 4 000 etats des lieux locatifs  dans + 110 villes )] ,False
38916,business analyst - financial services,False
38917,developpeur freelance,True
38918,developpeur ,True
38919,developpeur ,True
38920,developpeur ,True
38921,developpeur web ,True
38922,developpeur unity et r&d,True
38923,conseillere clientele en assurance ,False
38924,developpeuse web fullstack | fullstack web developer,True
38925,en formation ,False
38926,conseiller client ,False
38927,conseillere clientele ,False
38928,--,False
38929,chargee de communication en alternance ,False
38930,teleconseillere ,False
38931,auditeur qualite ,False
38932,"multi competences : relation client, analyste, developpeur (java, bi, mobile) sur projets (cycle v) ou produits (scrum).",True
38933,chargee de clientele epargne salariale & stock option,False
38934,conseiller clients bancaire cmcic ,False
38935,conseiller en investissements immobilier et financier ,False
38936,responsable de production ,False
38937,conseiller clientele ,False
38938,planificateur confirme,False
38939,animatrice ,False
38940,responsable r&d ,False
38941,technicien informatique pour freshfields bruckhaus deringer,False
38942,technicien informatique et backup ,False
38943,developpeur web ,True
38944,channel sales representative ,False
38945,consultant it ,True
38946,[free-lance] cloud & devops architect,True
38947,responsable infirmatique local ,False
38948,ingenieur etude et developpement,False
38949,ingenieur de production ou responsable application en rectette et production ,False
38950,etudiante universite paris-saclay,False
38951,analyste ,False
38952,business development manager - alliance manager ,False
38953,chef de projet technique ,False
38954,financial controller,False
38955,--,False
38956,assistante qualite moyens generaux,False
38957,consultant ,False
38958,gestionnaire formation ,False
38959,conseil en evolution professionnelle,False
38960,recherche poste gestionnaire de paie,False
38961,collaboratrice social et paie ,False
38962,consultante recrutement ,False
38963,gerant immobilier ,False
38964,formateur en informatique,False
38965,responsable developpements front office produits,True
38966,responsable administratif et financier,False
38967,homologateur test ,False
38968,un cafe pour faire la formule ?,False
38969,assistant rh ,False
38970,psychologue du travail ,False
38971,data scientist,True
38972,ingenieur data,True
38973,coordinateur de centre ,False
38974,dentiste ,False
38975,developpeur full stack ,True
38976,ingenieur d'etudes react/js ,False
38977,responsable de centre dentaire ,False
38978,animatrice reseau ,False
38979,team leader du centre de services alten pour renault design,False
38980,it risk officer ,True
38981,chef de projet / responsable d'applications,False
38982,project manager,False
38983,developpeur windev,True
38984,developpeur logiciels ,True
38985,developpeur windev webdev ,True
38986,consultant windev ,False
38987,responsable paie et administration du personnel ,False
38988,developpeur web,True
38989,chef de projet ,False
38990,analyste developpeur windev webdev sap ,True
38991,developpeur chef de projet ,True
38992,analyste programmeur windev ,False
38993,analyste programmeur windev,False
38994,responsable developpements,False
38995,"developpeur specialise c#, windev et webdev",True
38996,lead developer windev ,False
38997,chef de projet informatique,False
38998,chef de projets moe ,False
38999,gerant de seven software,True
39000,responsable d'applications windev ,False
39001,eleve-ingenieure en informatique a l'insa rennes,False
39002,etudiant ingenieur insa rennes - departement informatique,False
39003,etudiant en mecanique/automatique a l'insa rennes,False
39004,"eleve-ingenieur en systemes embarques a l'insa rennes (5e annee), en double-diplome a university of strathclyde",False
39005,double diplome ingenieur - manager | insa rennes - audencia business school,False
39006,etudiante a insa rennes en informatique,False
39007,etudiante a l'insa rennes - informatique,False
39008,eleve ingenieur-chercheur m2 a l'universite de rennes 1 en double diplome avec l'insa rennes,False
39009,etudiant(e) a insa rennes - institut national des sciences appliquees de rennes,False
39010,ingenieur en cybersecurite ,True
39011,vie : ingenieur robotique d'application ,False
39012,ire infra mco toulon ,False
39013,assistant category manager enseigne ,False
39014,ingenieur prevention cybersecurite ,True
39015,responsable departement acoustique ,False
39016,ingenieur logiciel,False
39017,electrical technician,False
39018,technicien de laboratoire ,False
39019,chef de programme - naval group,False
39020,etudiant en master ,False
39021,recherche cdd ou cdi en tant que barman,False
39022,ingenieur des technologies de l'information ,False
39023,apprentie collaboratrice comptable,False
39024,developpeur full stack ,True
39025,"developpeuse en alternance  
 a la recherche d'un contrat pour la rentree 2020",False
39026,ingenieur d'etudes ,False
39027,consultant ,False
39028,taxi ,False
39029,software engineer,True
39030,gerant de restaurant ,False
39031,president ,False
39032,developpeur full stack,True
39033,responsable adjoint ,False
39034,responsable de pole ,False
39035,chef cuisinier ,False
39036,developpeur web,True
39037,developpeur back-end ,True
39038,developpeur web et mobile independant,True
39039,developpeur web fullstack en recherche active,True
39040,developpeur web en recherche active d'emploi,True
39041,etudiant developpeur web full stack,True
39042,developpeur web ,True
39043,developpeur back-end ( php symfony ) en recherche active,True
39044,developpeur en recherche active,True
39045,developpeuse web,True
39046,a.m.p et developpeuse web,True
39047,management de projet web / seo / nouvelles technologies,True
39048,chef de projet,False
39049,ph cible,False
39050,gerant,False
39051,stratege & scribe | docteure en droit  ecrirelaregledujeu.fr,False
39052,community manager ,False
39053,chargee de programmes / chargee de communication / webmaster / chargee de promotion salons,False
39054,commerciale ,False
39055,eleve-ingenieure en systemes embarques,False
39056,etudiant en double cursus insa-sciences po rennes,False
39057,etudiante en informatique a l'insa de rennes specialite securite,False
39058,etudiant a insa rennes - institut national des sciences appliquees de rennes,False
39059,alternante analyse de donnees ,False
39060,etudiante a insa rennes - institut national des sciences appliquees de rennes,False
39061,etudiant(e) a insa rennes - institut national des sciences appliquees de rennes,False
39062,"eleve-ingenieure, genie mecanique & automatique - insa rennes",False
39063,"french computer-science student (5th/5 year). interested in networking, low-level programming and cybersecurity.",False
39064,ingenieur en chef system network telecom,False
39065,phd ,False
39066,fullstack js developer ,True
39067,apprenti ingenieur logiciel ,False
39068,developpeur web junior,True
39069,developpeur web fullstack,True
39070,co-gerant @ ikuzo / backend developer,False
39071,developpeur web ,True
39072,ingenieur java/j2ee sur serveur de paiement bancaire,True
39073,charge de mission pilotage interreg france-suisse ,False
39074,developpeur web ,True
39075,--,False
39076,co-gerant @ ikuzo / graphiste & ux+ui designer,True
39077,"jeune entrepreneuse en communication, prete pour de nouveaux defis et impatiente de les partager avec vous !",False
39078,shipping / logistique / douanes / transport international / naval,False
39079,concepteur logiciels ,False
39080,etudiant a polytech nice sophia-antipolis,False
39081,research laboratory manager,False
39082,enseignant chercheur (mcu) a l'universite paris 13 nord,False
39083,savanturiers-ecole de la recherche director,False
39084,ceo et fondatrice ,False
39085,open and data science consultant,True
39086,mcu ,False
39087,education & innovation specialist m.sc,False
39088,program manager,False
39089,professeur des universites - universite paris descartes,False
39090,mba candidate,False
39091,lead data scientist au centre de recherches interdisciplinaires (cri),True
39092,preparateur physique - reathletiseur ,False
39093,conseillere en insertion professionnelle ,False
39094,--,False
39095,"pediatre, medecin du sport ",False
39096,architecte d'interieur-designer ecologie & sante,False
39097,--,False
39098,--,False
39099,--,False
39100,--,False
39101,maitre de conferences ,False
39102,business developer @bessand,False
39103,talent acquisition specialist @contentsquare,False
39104,account executive ,False
39105,cloud & devops engineer,True
39106,co-fondateur de log,False
39107,coach infra / lead business developer ,False
39108,campus manager - chanel,False
39109,chef de produit junior - marketing international,False
39110,international product manager maison margiela parfum ,False
39111,"brand influence, pr & event manager - maybelline ny & essie ",False
39112,marketing manager ,False
39113,global insight - market research manager ,False
39114,"chanel fragrance & beauty, international marketing",False
39115,chef de groupe marketing international l'oreal luxe,False
39116,chef de produit marketing international soin - sublimage ,False
39117,chef de produits ,False
39118,senior international product manager,False
39119,Ke Li Si Ting .Di Ao Xiang Shui Hua Zhuang Pin  chef de produit marketing operationnel - soins et parfums,False
39120,international learning & transformation project manager,False
39121,looking for a new experience in retail i development i management i,False
39122,europe talent projects lead ,False
39123,international product manager ,False
39124,operations director ,False
39125,"founder & ceo, js media prod",False
39126,chief marketing officer ,False
39127,specialiste en marketing digital,False
39128,freelance - chef de projet technique,False
39129,business leader ,False
39130,head of timeone publishing,False
39131,bio-informaticienne & ingenieur recherche et developpement full stack ,False
39132,"entrepreneur + facilitateur du changement : coaching, facilitation, formation, conseil",False
39133,graphiste - webdesigner - chargee de communication au departement du doubs,False
39134,kinesitherapeute-osteopathe,False
39135,responsable de projet digital ,False
39136,en recherche d'emploi : chargee de communication,False
39137,"ceo en animation ludique : 
 culture jeux -et- fabrik t reves ---
 animateur ludique independant",False
39138,directrice artistique ,False
39139,understand fast-talking native english speakers without subtitles!,False
39140,bank project manager - domain manager - leads java,True
39141,executive search i founder @sp search @crossroads,False
39142,directeur sfeir paris-associe ,False
39143,senior tech recruiter - talent acquisition manager,True
39144,gentleman sourcer ,False
39145,president & consultant principal ,False
39146,"expertise cloud - devops(cloud aws, gcp, devops, secops and cyberark)",True
39147,founder & headhunter,False
39148,co-fondateur ,False
39149,cao & co-founder,False
39150,co-fondateur et directeur d'affaires ,False
39151,co-fondateur de citizen shield - president de toltec,False
39152,co-fondateur & gerant ,False
39153,international product manager skincare,False
39154,marketing product manager - jo malone london,False
39155,international product manager - chance ,False
39156,senior data scientist,True
39157,ingenieur en big data & data science ,True
39158,data scientist junior ,True
39159,big data engineer,True
39160,staff software engineer,True
39161,software engineer,True
39162,software engineer ,True
39163,"software engineer, chrome",True
39164,staff software engineer,True
39165,software engineer,True
39166,senior software engineer,True
39167,software engineer,True
39168,senior software engineer,True
39169,ingenieur en informatique,False
39170,chef de projet ,False
39171,high touch customer success manager,False
39172,developpeur web,True
39173,developpeur web front-end ,True
39174,etudiant 3a a sciences po saint-germain-en-laye,False
39175,eleve,False
39176,"m2 - management des organisations culturelles et artistiques
 // chargee de projet ",False
39177,sciences po saint-germain-en-laye | paris nanterre,False
39178,etudiante en derniere annee a sciences po saint-germain-en-laye et en master 1 a l'ecole de journalisme de grenoble,False
39179,etudiant en prep'ena a paris 1-ens,False
39180,"etudiant en m2 ""politiques de prevention et de securite"" a sciences po saint-germain-en-laye",False
39181,etudiant m2 metiers du politique et de l'action publique territoriale.,False
39182,etudiant en double diplome : master 2 metiers du politique et action publique territoriale (sciences po saint-germain) et l3 droit (universite pantheon-assas),False
39183,memoire de recherche sur les femmes en detention en france ,False
39184,enseignant chercheur ,False
39185,a la recherche d'une opportunite dans le marketing digital,False
39186,freelance ,False
39187,"looking traffic for our direct cpa(vas)/cpi offers! 
 skype: grace-sparklemob",False
39188,adult affiliate manager,False
39189,looking for traffic for tasty cpi/cpl offers,False
39190,papayamobile inc. (appflood)- affiliate manager,False
39191,ui-ux designer,True
39192,freelance graphic web designer en autoentreprise,True
39193,freelance graphic web designer,True
39194,webdesigner - infographiste freelance,False
39195,big data engineer - data scientist,True
39196,r&d data scientist,True
39197,senior actuary / data scientist - axa,True
39198,doctorant | data scientist ,True
39199,economiste - autorite de regulation des transports,False
39200,bnp paribas personal finance - risk scoring modeler,False
39201,data engineer,True
39202,alternant data scientist ,True
39203,consultant data scientist a ey,True
39204,data management & information,True
39205,data scientist & strategy consultant,True
39206,data scientist,True
39207,charge de projets ,False
39208,economist ,False
39209,software engineer,True
39210,software engineer,True
39211,senior software engineer,True
39212,software engineer ,True
39213,software engineer,True
39214,software engineer,True
39215,phd student,False
39216,data engineer,True
39217,ingenieur d'etude ,False
39218,apprenti ingenieur ,False
39219,software engineer,True
39220,etudiant ingenieur en informatique et systemes d'information,False
39221,consultant it (cgi) - parametrage des offres mobiles,True
39222,ingenieur integration de solutions de cybersecurite ,True
39223,"etudiant ingenieur, utt",False
39224,product owner ,False
39225,consultant securite cloud,True
39226,assistant chef de projet it ,True
39227,stagiaire chaine logistique ,False
39228,developpeuse web back-end ,True
39229,etudiant a universite de technologie de troyes,False
39230,tech lead ,True
39231,consultant crm,False
39232,developpeur ,True
39233,technicien superieur institut des neurosciences de montpellier equipe vision,False
39234,developpeuse back-end ,False
39235,developpeur web ,True
39236,freelance unity developer,False
39237,developpeur full-stack php /symfony,True
39238,scrum master,False
39239,chef de projet digital ,False
39240,technicien informatique,False
39241,developpeur web ,True
39242,developpeur web ,True
39243,developpeur full-stack en sortie de formation.,True
39244,developpeur web,True
39245,developpeur / integrateur web,True
39246,consultant analyste big data,True
39247,lead software engineer ,True
39248,senior embedded software engineer ,True
39249,technical leader ,False
39250,developpeur web full stack freelance,True
39251,solution builder leader ,False
39252,lead software engineer,True
39253,ecrm manager ,False
39254,conducteur de transport urbain et interurbain de voyageurs,False
39255,vice president emerging markets sales,False
39256,product owner web front-end ,True
39257,product owner ,False
39258,product owner ,False
39259,product owner ,False
39260,product owner | intrapreneur  ,False
39261,communication and art consultant ,False
39262,designer illustratrice,False
39263,correspondant local de presse ,False
39264,redacteur en chef ,False
39265,historienne d'art,False
39266,directeur medias ,False
39267,co-founder ,False
39268,"docteure en etudes germaniques - arts visuels -
 assistante de la directrice du musee d'art contemporain de lyon -",False
39269,professeur de classe exceptionnelle ,False
39270,responsible for communication,False
39271,gerant ,False
39272,ecrivain ,False
39273,professeur certifie de mathematiques (retraitee),False
39274,peinture decorative,False
39275,peintre de decor ,False
39276,peintre de decor ,False
39277,peintre en decors & artiste ,False
39278,peintre de decor ,False
39279,peintre de decor ,False
39280,peintre de decor ,False
39281,product designer | ux/ui,True
39282,ux / ui designer ,True
39283,ux/ui designer,True
39284,ingenieur developpeur ,True
39285,backend (golang) developer,False
39286,"ingenieur logiciel, ingenieur qa",True
39287,developpeuse fullstack ,True
39288,assistant product manager - marketing development jewellery,False
39289,formateur conseil,False
39290,impresario de candidats en it ,True
39291,outbound lead generation team lead,False
39292,"couteau suisse * ask me anything!
 arthurandre.com",False
39293,director of sales,False
39294,customer onboarding manager,False
39295,professeure des ecoles,False
39296,training the next pms,False
39297,ux/ui designer,True
39298,senior product manager,False
39299,"chargee de mission au shfds du ministere de l'economie, des finances et de la relance et etudiante a sciences po saint-germain.",False
39300,chargee de projet des etoiles et des femmes idf,False
39301,cabinet de la ministre deleguee a l'industrie - presse et communication ,False
39302,etudiante en master 2 langues et management international,False
39303,master 2 - integrations et mutations en mediterranee et au moyen-orient,False
39304,stagiaire ,False
39305,etudiante en m1 finance - banque et patrimoine a l'iae de lyon,False
39306,financial services executive,False
39307,"manager, market operations",False
39308,--,False
39309,owner/operator,False
39310,senior tax manager,False
39311,"director, field product management",False
39312,social media manager,False
39313,at thomson reuters,False
39314,lead software engineer ,True
39315,lead software engineer ,True
39316,software engineer,True
39317,pricing manager afkl long haul ,False
39318,cogerant ,False
39319,brand partnership manager ,False
39320,brand identity project manager ,False
39321,conversational designer   @meetic | ambassador @women in voice france,False
39322,digital project manager,False
39323,junior merchandiser ,False
39324,pricing & inventory mangement - team leader,False
39325,etudiant master amos - charge de projet ,False
39326,doctorant ,False
39327,ux/ui designer,True
39328,ux / ui designer,True
39329,design thinking- innovation- ux,True
39330,ux/ui designer,True
39331,ux/ui designer,True
39332,designer ux/ui ,True
39333,ux/ui designer,True
39334,ux/ui designer ,True
39335,ux/ui designer ,True
39336,"da / ux ui designer, antadis",True
39337,ui/ux designer,True
39338,ux designer,True
39339,ux ui designer ,True
39340,ui / ux designer,True
39341,ux designer / researcher - freelance,True
39342,ui/ux designer ,True
39343,developpeur full stack ,True
39344,consultant infraops ,False
39345,ingenieur sav ,False
39346,specialiste wordpress - integrateur html/css,False
39347,auditeur junior ,False
39348,ingenieur ,False
39349,ingenieur developpement ,False
39350,"consultant ingenieur logiciel java j2ee, c#, projet authentification it-ce ",True
39351,conseil clientele en centre d'appels ,False
39352,concepteur & developpeur spring integration ,True
39353,ingenieur chercheur ,False
39354,maitre de conference ,False
39355,assistante en gestion documentaire ,False
39356,product manager,False
39357,"en recherche active d'emploi dans l'edition, la communication, la documentation.",False
39358,en formation a l'ensta bretagne - mastere specialise architecture navale et offshore ,False
39359,ingenieur en conception mecanique,False
39360,a etudie a : ubo brest,False
39361,a la recherche d'un poste de chargee de projet au sein d'une equipe de communication et marketing digital,False
39362,phd student in marine geochemistry (ifremer),False
39363,coordination des projets reglementaires ,False
39364,ingenieur developpement mobile a la mobile factory ,False
39365,human ressources ,False
39366,aide d'information documentaire et de collection patrimoniale ,False
39367,conducteur de travaux ,False
39368,engineering manager,False
39369,tech support associate ,True
39370,co-founder & coo,False
39371,sales intern,False
39372,customer success manager - vip accounts germany,False
39373,admin and payroll specialist ,False
39374,sales account executive @ seelk,False
39375,"digital - sr product manager / owner & innovation maker (multiscreen, mobile, ux, apis, agile, lean, remote)",True
39376,programmeur statistique en mission ,False
39377,charge d'affaires ,False
39378,a la recherche active d'une opportunite optique & photonique,False
39379,ingenieur d'etude - programmeur statistique ,False
39380,etudiant ,False
39381,administrateur systeme et reseaux ,True
39382,etudiant,False
39383,developpeur fullstack java angular ,True
39384,bioinformaticienne,False
39385,manager cybersecurite ,True
39386,agent immobiliere independante de 1994 a  2016 : << 2017 aux 2019>>( ,False
39387,statistical programmer ,False
39388,ingenieur cloud amazon aws,True
39389,project manager,False
39390,senior systems engineer,False
39391,software engineer,True
39392,senior software engineer,True
39393,growth lead,False
39394,sr software engineer,True
39395,building the future of financial services,False
39396,swe @ roblox | cse @ umich,False
39397,principal software engineer,True
39398,senior rendering engineer,False
39399,software engineer,True
39400,qa engineer,True
39401,software engineer,True
39402,senior site reliability engineer,False
39403,makes meepcity,False
39404,senior software engineer,True
39405,senior software engineer,True
39406,senior software engineer,True
39407,senior ui engineer,True
39408,senior user experience engineer,False
39409,code for humans * design systems,False
39410,responsable assurance qualite projet,False
39411,consultant qualite ,False
39412,directeur - procter et gamble - amiens s.a.s.,False
39413,multi category mega production site vice president,False
39414,technical department manager ,False
39415,responsable production site ,False
39416,fe & ac production department senior manager,False
39417,iws manager ,False
39418,product supply france benelux procter & gamble,False
39419,supply integrated planning ,False
39420,finished product planner & ressources distribution planner,False
39421,operation department manager,False
39422,responsable logistique ,False
39423,department manager ,False
39424,site initiative execution leader ,False
39425,program leader,False
39426,capital system mgr,False
39427,sud operation department manager presso procter & gamble,False
39428,customer logistics team leader ,False
39429,operation department manager ,False
39430,packaging materials delivery leader - procter & gamble,False
39431,operation department manager,False
39432,clinical data project manager,True
39433,architecte sdn/nfv ,False
39434,senior statistical programmer,False
39435,ingenieur technico-fonctionnel si,False
39436,consultant cloud ,True
39437,cloud consultant ,True
39438,technical account manager,False
39439,co-presidente / co-fondatrice,False
39440,ingenieur cloud computing ,True
39441,etudiant en cycle d'ingenieur en reseau - securite informatique a l'esiee.,False
39442,manager financing solution trade corporate banking,False
39443,consultant securite,False
39444,consultant it securite/infrastructure,True
39445,aws cloud architect,True
39446,senior devops engineer ,True
39447,developpeur ,True
39448,"it infrastructure account manager
 prince 2 practioner 
 itilv3",True
39449,ingenieur systemes ,False
39450,technical account manager ,False
39451,ingenieur systemes unix/linux (ibm certified systems expert),True
39452,ingenieur systeme et virtualisation ,False
39453,quality engineer ,False
39454,chez,False
39455,responsable assurance qualite produit ,False
39456,coordinateur qualite ,False
39457,responsable technique,False
39458,event coordinator,False
39459,senior engineer value chain quality ,False
39460,ingenieur de test valeo,False
39461,qa manager ,True
39462,apprenti ingenieur methodes et industrialisation ,False
39463,responsable magasin central danfoss commercial compressors,False
39464,technicien de maintenance industrielle ,False
39465,"director applications, south europe ",False
39466,pasquier favre responsable achat securite qualite,False
39467,quality,False
39468,"quality assurance manager (france, spain and nw africa) ",False
39469,quality system engineer,False
39470,quality and bpmo team leader for airbus fti ,False
39471,ingenieur qualite projets ,False
39472,responsable assurance qualite projets alten,False
39473,ingenieur qualite,False
39474,--,False
39475,developpeur web / integrateur a leroy merlin. etudiant a epsi lille,True
39476,analyste concepteur developpeur ,True
39477,ingenieur systemes et reseaux * cloud & securite * pictime groupe ,True
39478,"actuellement en formation web fullstack avec l'ecole m2i villeneuve d'ascq (59)
 disponible a partir du 07/10/2020",True
39479,php developer,False
39480,ios developer ,False
39481,lead android developer ,False
39482,international dmc buyer / local agencies sourcing manager,False
39483,responsable comptable revenu ,False
39484,tech lead,True
39485,developpeur php symfony,True
39486,developpeur web,True
39487,"ingenieur etudes et developpement, sopra steria",False
39488,office leader ,False
39489,business development channel manager ,False
39490,directeur de projet ,False
39491,responsable fonctionnel ,False
39492,consultant fonctionnel sap,False
39493,chercheur d'emploi,False
39494,consultant sap ,False
39495,scrum master/ingenieure developpement java jee ,True
39496,consultant sap bi ,False
39497,responsable de l'autorite de certification des fonds europeens a la ddfip du doubs,False
39498,consultant sap fi / fi-aa / ps,False
39499,--,False
39500,delivery manager branche production edf lyon ,False
39501,manager rh ,False
39502,consultant java /jee,True
39503,data scientist,True
39504,webmaster / charge de communication ,False
39505,assistante informatique et internet a domicile,False
39506,journaliste ,False
39507,webmarketer ,False
39508,ingenieur pedagogique ,False
39509,developpeur web ,True
39510,professeur - documentaliste ,False
39511,chargee de production et d'administration / producer manager,False
39512,responsable d'exploitation - restaurant / bar a vin,False
39513,"raymuse agency martha high and irf, neal francis, the sey sisters ,derobert 
 , libido fuzz 
 prod/consulting /artiste",False
39514,responsable pole partenariats ,False
39515,"ater, chercheure associee ",False
39516,etudiante magistere droit des tic,False
39517,etudiant a efrei paris - ecole d'ingenieur generaliste en informatique et technologies du numerique,False
39518,bi engineer junior ,False
39519,m1 big data & machine learning ,True
39520,etudiant m2 en ecole d'ingenieurs en recherche d'un stage de 6 mois en transformation digitale & services cloud a partir du 1er mars 2021.,True
39521,etudiant ingenieur informatique,False
39522,ceo & founder @wattsense | the new generation of building connectivity,False
39523,key account manager et business development manager ,False
39524,Dan Fo Si  - chief engineer,False
39525,Dan Fo Si (Tian Jin )You Xian Gong Si  - technical product manager,False
39526,operations manager,False
39527,licensed insurance agent,False
39528,foreign trade - zeuee,False
39529,chef d'equipe ,False
39530,middle school educator,False
39531,quality manager,False
39532,supply chain analyst,False
39533,controller,False
39534,head of photography,False
39535,project manager ,False
39536,etudiante en lp dim,False
39537,apprenti ingenieur systeme et reseau ,False
39538,ingenieur exploitation client ,False
39539,"ingenieur systemes, virtualisation et stockage",False
39540,expert en systeme informatique (rncp niveau 1),False
39541,cto ,True
39542,recherche un cdi dans la fonction commerciale,False
39543,"videaste freelance, production & montage video, corporate - event - artistic",False
39544,enseignant ,False
39545,consultant - digital & emerging technologies ,False
39546,global bba neoma reims,False
39547," 670 evenements, 550 animateurs, 71 800 alumni. rejoignez-nous et parlons de vous ou de votre projet ?",False
39548,campaign assistant ,False
39549,acheteur ,False
39550,ingenieur arts et metiers,False
39551,technico commercial gamme vin ,False
39552,assistante evenementiel marketing ,False
39553,professeur de piano,False
39554,--,False
39555,real estate transaction services analyst,False
39556,responsable ressources humaines,False
39557,je dynamise les points de vente en optimisant leur gestion rh ,False
39558,etudiante en master 1 - innovation & digital management (tema) a neoma business school,False
39559,etudiant(e) (ecole camondo),False
39560,project manager ,False
39561,it service delivery & operations manager ,True
39562,directeur ,False
39563,informatique ,False
39564,responsable parc informatique ,False
39565,technicien informatique ,False
39566,technicien informatique ,False
39567,attachee commerciale ,False
39568,"morning, responsable si/tech",True
39569,technicien infrastructure & support utilisateur ,False
39570,"freelance developpeur front-end, webdesigner integrateur, expert wordpress",True
39571,"integrateur, mainteneur de systeme embarque ",False
39572,hotesse d'accueil ,False
39573,etudiant en 5eme annee a cesi specialite big data,True
39574,etudiant(e) (exia.cesi : ecole d'ingenieurs informatique),False
39575,attachee commerciale ,False
39576,etudiant ingenieur informatique,False
39577,technicien support informatique,False
39578,ingenieur developpement ,False
39579,responsable data et infrastructures web ,True
39580,"ingenierie informatique. vehicule autonome. concepteur du kernel cpcdos osx. 
 concepteur ",False
39581,developpeur web ,True
39582,user experience designer,False
39583,developpeur java / react ,True
39584,multichannel campaign manager ,False
39585,content&crm manager evaneos it,True
39586,chef de projets sirh ,False
39587,international offer manager ,False
39588,developpeur php ,True
39589,ingenieur systeme informatique ,False
39590,developpeur back-end ,True
39591,consultante ged/records management/archivage numerique,False
39592,ingenieur concepteur developpeur .net ,True
39593,senior data scientist,True
39594,consulting manager / cpo @ in the memory,False
39595,expert data & analytics,True
39596,senior model risk manager,False
39597,managing director @ in the memory,False
39598,data scientist ,True
39599,data scientist ,True
39600,president @ in the memory,False
39601,consultante analytics & data intelligence ,True
39602,data scientist ,True
39603,senior statistical learning engineer,False
39604,full stack developer,False
39605,videaste / photographe freelance,False
39606,big data - machine learning - ia,True
39607,data scientist ,True
39608,data scientist - looking for a new opportunity,True
39609,data scientist ,True
39610,formatrice de francais et d'ecrits professionnels,False
39611,avocate a la cour,False
39612,developpeur web freelance wordpress / symfony,True
39613,web designer / ux-ui designer @sinch for marketing,True
39614,designer ux/ui ,True
39615,product designer ,False
39616,assistante commercial ,False
39617,chef de projet/scrum master,False
